###############################################
# file created at: Thu Sep  2 20:44:13 2021

# Cylinder map info
# center = (0.0005, 0.0005, 0)
# radius = 0.007
# height = 0.026
# cubelen = 0.0005
# xy num = 616
# z num = 52
# cirnum*heinum = 32032

# Z0 coil info
# center = (0, 0, 0)
# radius = 0.5
# gap = 0.8
# winding = 1
# current = 40000
###############################################

# x	y	z	Bx	By	Bz
-0.00225 -0.00525 -0.00725 9.78797e-06 2.2836e-05 0.1004072678
-0.00225 -0.00475 -0.00725 9.78788e-06 2.06604e-05 0.1004057695
-0.00225 -0.00425 -0.00725 9.78762e-06 1.84856e-05 0.100404421
-0.00225 -0.00375 -0.00725 9.78726e-06 1.63098e-05 0.1004032225
-0.00225 -0.00325 -0.00725 9.78693e-06 1.41349e-05 0.1004021737
-0.00225 -0.00275 -0.00725 9.78684e-06 1.1961e-05 0.1004012748
-0.00225 -0.00225 -0.00725 9.78713e-06 9.78534e-06 0.1004005258
-0.00225 -0.00175 -0.00725 9.78652e-06 7.61017e-06 0.1003999265
-0.00225 -0.00125 -0.00725 9.78633e-06 5.43619e-06 0.1003994771
-0.00225 -0.00075 -0.00725 9.78604e-06 3.26142e-06 0.1003991775
-0.00225 -0.00025 -0.00725 9.78644e-06 1.08724e-06 0.1003990277
-0.00225 0.00025 -0.00725 9.78629e-06 -1.08781e-06 0.1003990277
-0.00225 0.00075 -0.00725 9.78623e-06 -3.26154e-06 0.1003991775
-0.00225 0.00125 -0.00725 9.7863e-06 -5.43627e-06 0.1003994771
-0.00225 0.00175 -0.00725 9.78614e-06 -7.60995e-06 0.1003999266
-0.00225 0.00225 -0.00725 9.78674e-06 -9.78538e-06 0.1004005258
-0.00225 0.00275 -0.00725 9.78676e-06 -1.19608e-05 0.1004012748
-0.00225 0.00325 -0.00725 9.78675e-06 -1.41348e-05 0.1004021737
-0.00225 0.00375 -0.00725 9.78718e-06 -1.63098e-05 0.1004032225
-0.00225 0.00425 -0.00725 9.78727e-06 -1.84858e-05 0.100404421
-0.00225 0.00475 -0.00725 9.78793e-06 -2.06604e-05 0.1004057695
-0.00225 0.00525 -0.00725 9.7882e-06 -2.28368e-05 0.1004072678
-0.00225 0.00575 -0.00725 9.78881e-06 -2.50122e-05 0.100408916
-0.00225 0.00625 -0.00725 9.78877e-06 -2.71884e-05 0.1004107142
-0.00225 0.00675 -0.00725 9.78926e-06 -2.93649e-05 0.1004126622
-0.00175 -0.00575 -0.00725 7.61301e-06 2.50122e-05 0.1004083165
-0.00175 -0.00525 -0.00725 7.61324e-06 2.28361e-05 0.1004066683
-0.00175 -0.00475 -0.00725 7.61316e-06 2.06597e-05 0.10040517
-0.00175 -0.00425 -0.00725 7.61256e-06 1.8485e-05 0.1004038216
-0.00175 -0.00375 -0.00725 7.61224e-06 1.63098e-05 0.100402623
-0.00175 -0.00325 -0.00725 7.61218e-06 1.41353e-05 0.1004015743
-0.00175 -0.00275 -0.00725 7.61175e-06 1.19591e-05 0.1004006754
-0.00175 -0.00225 -0.00725 7.61169e-06 9.78508e-06 0.1003999264
-0.00175 -0.00175 -0.00725 7.61175e-06 7.60992e-06 0.1003993272
-0.00175 -0.00125 -0.00725 7.6119e-06 5.43578e-06 0.1003988777
-0.00175 -0.00075 -0.00725 7.61165e-06 3.26222e-06 0.1003985781
-0.00175 -0.00025 -0.00725 7.61188e-06 1.08721e-06 0.1003984283
-0.00175 0.00025 -0.00725 7.61127e-06 -1.08711e-06 0.1003984283
-0.00175 0.00075 -0.00725 7.61193e-06 -3.26203e-06 0.1003985781
-0.00175 0.00125 -0.00725 7.61144e-06 -5.43596e-06 0.1003988777
-0.00175 0.00175 -0.00725 7.61189e-06 -7.61012e-06 0.1003993272
-0.00175 0.00225 -0.00725 7.61168e-06 -9.78511e-06 0.1003999264
-0.00175 0.00275 -0.00725 7.61186e-06 -1.19599e-05 0.1004006754
-0.00175 0.00325 -0.00725 7.61251e-06 -1.41347e-05 0.1004015743
-0.00175 0.00375 -0.00725 7.61236e-06 -1.63092e-05 0.100402623
-0.00175 0.00425 -0.00725 7.61255e-06 -1.84851e-05 0.1004038216
-0.00175 0.00475 -0.00725 7.61339e-06 -2.06601e-05 0.10040517
-0.00175 0.00525 -0.00725 7.61343e-06 -2.28366e-05 0.1004066683
-0.00175 0.00575 -0.00725 7.61327e-06 -2.50122e-05 0.1004083165
-0.00175 0.00625 -0.00725 7.61379e-06 -2.71881e-05 0.1004101146
-0.00175 0.00675 -0.00725 7.61438e-06 -2.93647e-05 0.1004120627
-0.00125 -0.00625 -0.00725 5.43893e-06 2.71873e-05 0.1004096649
-0.00125 -0.00575 -0.00725 5.43831e-06 2.50118e-05 0.1004078668
-0.00125 -0.00525 -0.00725 5.43823e-06 2.28354e-05 0.1004062186
-0.00125 -0.00475 -0.00725 5.43813e-06 2.06596e-05 0.1004047204
-0.00125 -0.00425 -0.00725 5.43801e-06 1.84848e-05 0.1004033719
-0.00125 -0.00375 -0.00725 5.43782e-06 1.63094e-05 0.1004021734
-0.00125 -0.00325 -0.00725 5.43707e-06 1.41347e-05 0.1004011247
-0.00125 -0.00275 -0.00725 5.43764e-06 1.19601e-05 0.1004002258
-0.00125 -0.00225 -0.00725 5.43706e-06 9.7854e-06 0.1003994768
-0.00125 -0.00175 -0.00725 5.43742e-06 7.61059e-06 0.1003988776
-0.00125 -0.00125 -0.00725 5.43731e-06 5.43637e-06 0.1003984282
-0.00125 -0.00075 -0.00725 5.43699e-06 3.26167e-06 0.1003981286
-0.00125 -0.00025 -0.00725 5.43745e-06 1.08683e-06 0.1003979788
-0.00125 0.00025 -0.00725 5.43716e-06 -1.08744e-06 0.1003979788
-0.00125 0.00075 -0.00725 5.43705e-06 -3.26134e-06 0.1003981286
-0.00125 0.00125 -0.00725 5.43725e-06 -5.43653e-06 0.1003984282
-0.00125 0.00175 -0.00725 5.43715e-06 -7.61043e-06 0.1003988776
-0.00125 0.00225 -0.00725 5.43716e-06 -9.78526e-06 0.1003994768
-0.00125 0.00275 -0.00725 5.43756e-06 -1.19598e-05 0.1004002258
-0.00125 0.00325 -0.00725 5.4376e-06 -1.41345e-05 0.1004011247
-0.00125 0.00375 -0.00725 5.43766e-06 -1.63096e-05 0.1004021734
-0.00125 0.00425 -0.00725 5.4375e-06 -1.84844e-05 0.1004033719
-0.00125 0.00475 -0.00725 5.43784e-06 -2.06592e-05 0.1004047204
-0.00125 0.00525 -0.00725 5.43835e-06 -2.28357e-05 0.1004062186
-0.00125 0.00575 -0.00725 5.43872e-06 -2.50114e-05 0.1004078668
-0.00125 0.00625 -0.00725 5.43881e-06 -2.71877e-05 0.1004096649
-0.00125 0.00675 -0.00725 5.43943e-06 -2.93644e-05 0.1004116129
-0.00125 0.00725 -0.00725 5.43903e-06 -3.1541e-05 0.1004137109
-0.00075 -0.00625 -0.00725 3.26362e-06 2.71874e-05 0.100409365
-0.00075 -0.00575 -0.00725 3.26359e-06 2.50113e-05 0.100407567
-0.00075 -0.00525 -0.00725 3.26374e-06 2.28354e-05 0.1004059188
-0.00075 -0.00475 -0.00725 3.26327e-06 2.06596e-05 0.1004044205
-0.00075 -0.00425 -0.00725 3.26333e-06 1.84843e-05 0.1004030721
-0.00075 -0.00375 -0.00725 3.2632e-06 1.63089e-05 0.1004018736
-0.00075 -0.00325 -0.00725 3.26329e-06 1.41349e-05 0.1004008249
-0.00075 -0.00275 -0.00725 3.26301e-06 1.19599e-05 0.100399926
-0.00075 -0.00225 -0.00725 3.26283e-06 9.78438e-06 0.100399177
-0.00075 -0.00175 -0.00725 3.26271e-06 7.61104e-06 0.1003985778
-0.00075 -0.00125 -0.00725 3.26269e-06 5.43649e-06 0.1003981284
-0.00075 -0.00075 -0.00725 3.26269e-06 3.26123e-06 0.1003978288
-0.00075 -0.00025 -0.00725 3.26304e-06 1.0875e-06 0.100397679
-0.00075 0.00025 -0.00725 3.26293e-06 -1.08765e-06 0.100397679
-0.00075 0.00075 -0.00725 3.2629e-06 -3.26125e-06 0.1003978288
-0.00075 0.00125 -0.00725 3.2629e-06 -5.43684e-06 0.1003981284
-0.00075 0.00175 -0.00725 3.26268e-06 -7.61092e-06 0.1003985778
-0.00075 0.00225 -0.00725 3.2629e-06 -9.78496e-06 0.100399177
-0.00075 0.00275 -0.00725 3.2629e-06 -1.196e-05 0.1003999261
-0.00075 0.00325 -0.00725 3.26306e-06 -1.41346e-05 0.1004008249
-0.00075 0.00375 -0.00725 3.26325e-06 -1.63094e-05 0.1004018736
-0.00075 0.00425 -0.00725 3.26325e-06 -1.84843e-05 0.1004030721
-0.00075 0.00475 -0.00725 3.26308e-06 -2.066e-05 0.1004044205
-0.00075 0.00525 -0.00725 3.26329e-06 -2.28356e-05 0.1004059188
-0.00075 0.00575 -0.00725 3.26349e-06 -2.50118e-05 0.100407567
-0.00075 0.00625 -0.00725 3.2637e-06 -2.71878e-05 0.1004093651
-0.00075 0.00675 -0.00725 3.26354e-06 -2.93639e-05 0.1004113131
-0.00075 0.00725 -0.00725 3.26401e-06 -3.15411e-05 0.100413411
-0.00025 -0.00625 -0.00725 1.08886e-06 2.7187e-05 0.100409215
-0.00025 -0.00575 -0.00725 1.08867e-06 2.50112e-05 0.100407417
-0.00025 -0.00525 -0.00725 1.08828e-06 2.28354e-05 0.1004057688
-0.00025 -0.00475 -0.00725 1.08856e-06 2.06599e-05 0.1004042705
-0.00025 -0.00425 -0.00725 1.08851e-06 1.84843e-05 0.1004029221
-0.00025 -0.00375 -0.00725 1.08869e-06 1.63093e-05 0.1004017236
-0.00025 -0.00325 -0.00725 1.08865e-06 1.41344e-05 0.1004006749
-0.00025 -0.00275 -0.00725 1.08889e-06 1.19598e-05 0.1003997761
-0.00025 -0.00225 -0.00725 1.08846e-06 9.78554e-06 0.100399027
-0.00025 -0.00175 -0.00725 1.08818e-06 7.61066e-06 0.1003984278
-0.00025 -0.00125 -0.00725 1.08832e-06 5.43626e-06 0.1003979784
-0.00025 -0.00075 -0.00725 1.08849e-06 3.26185e-06 0.1003976788
-0.00025 -0.00025 -0.00725 1.08834e-06 1.0873e-06 0.100397529
-0.00025 0.00025 -0.00725 1.08863e-06 -1.08716e-06 0.100397529
-0.00025 0.00075 -0.00725 1.08838e-06 -3.2615e-06 0.1003976788
-0.00025 0.00125 -0.00725 1.08858e-06 -5.43601e-06 0.1003979784
-0.00025 0.00175 -0.00725 1.08868e-06 -7.61064e-06 0.1003984278
-0.00025 0.00225 -0.00725 1.08821e-06 -9.78535e-06 0.100399027
-0.00025 0.00275 -0.00725 1.08886e-06 -1.19596e-05 0.1003997761
-0.00025 0.00325 -0.00725 1.08863e-06 -1.41347e-05 0.1004006749
-0.00025 0.00375 -0.00725 1.08823e-06 -1.63097e-05 0.1004017236
-0.00025 0.00425 -0.00725 1.0885e-06 -1.84844e-05 0.1004029222
-0.00025 0.00475 -0.00725 1.0885e-06 -2.06599e-05 0.1004042705
-0.00025 0.00525 -0.00725 1.08844e-06 -2.28355e-05 0.1004057688
-0.00025 0.00575 -0.00725 1.08852e-06 -2.50111e-05 0.100407417
-0.00025 0.00625 -0.00725 1.08876e-06 -2.71874e-05 0.100409215
-0.00025 0.00675 -0.00725 1.08857e-06 -2.93637e-05 0.100411163
-0.00025 0.00725 -0.00725 1.08855e-06 -3.15397e-05 0.100413261
0.00025 -0.00625 -0.00725 -1.08659e-06 2.71872e-05 0.1004092149
0.00025 -0.00575 -0.00725 -1.08618e-06 2.50111e-05 0.1004074168
0.00025 -0.00525 -0.00725 -1.08577e-06 2.28354e-05 0.1004057686
0.00025 -0.00475 -0.00725 -1.08618e-06 2.06606e-05 0.1004042704
0.00025 -0.00425 -0.00725 -1.08583e-06 1.84846e-05 0.100402922
0.00025 -0.00375 -0.00725 -1.08576e-06 1.63092e-05 0.1004017234
0.00025 -0.00325 -0.00725 -1.08614e-06 1.41336e-05 0.1004006748
0.00025 -0.00275 -0.00725 -1.08649e-06 1.19596e-05 0.1003997759
0.00025 -0.00225 -0.00725 -1.08584e-06 9.78492e-06 0.1003990269
0.00025 -0.00175 -0.00725 -1.08593e-06 7.61008e-06 0.1003984277
0.00025 -0.00125 -0.00725 -1.08646e-06 5.43569e-06 0.1003979783
0.00025 -0.00075 -0.00725 -1.0857e-06 3.26089e-06 0.1003976787
0.00025 -0.00025 -0.00725 -1.0863e-06 1.08685e-06 0.1003975289
0.00025 0.00025 -0.00725 -1.08617e-06 -1.08737e-06 0.1003975289
0.00025 0.00075 -0.00725 -1.08606e-06 -3.26139e-06 0.1003976787
0.00025 0.00125 -0.00725 -1.08601e-06 -5.43608e-06 0.1003979783
0.00025 0.00175 -0.00725 -1.08595e-06 -7.61038e-06 0.1003984277
0.00025 0.00225 -0.00725 -1.08601e-06 -9.78449e-06 0.1003990269
0.00025 0.00275 -0.00725 -1.08631e-06 -1.196e-05 0.1003997759
0.00025 0.00325 -0.00725 -1.08609e-06 -1.41338e-05 0.1004006748
0.00025 0.00375 -0.00725 -1.08614e-06 -1.63092e-05 0.1004017234
0.00025 0.00425 -0.00725 -1.08616e-06 -1.84853e-05 0.100402922
0.00025 0.00475 -0.00725 -1.08601e-06 -2.06599e-05 0.1004042704
0.00025 0.00525 -0.00725 -1.08597e-06 -2.28356e-05 0.1004057686
0.00025 0.00575 -0.00725 -1.08642e-06 -2.50111e-05 0.1004074168
0.00025 0.00625 -0.00725 -1.08633e-06 -2.71871e-05 0.1004092149
0.00025 0.00675 -0.00725 -1.08615e-06 -2.9364e-05 0.1004111629
0.00025 0.00725 -0.00725 -1.08651e-06 -3.15401e-05 0.1004132608
0.00075 -0.00625 -0.00725 -3.26115e-06 2.71874e-05 0.1004093645
0.00075 -0.00575 -0.00725 -3.26118e-06 2.50114e-05 0.1004075665
0.00075 -0.00525 -0.00725 -3.2609e-06 2.28352e-05 0.1004059183
0.00075 -0.00475 -0.00725 -3.26033e-06 2.06601e-05 0.10040442
0.00075 -0.00425 -0.00725 -3.26087e-06 1.84843e-05 0.1004030716
0.00075 -0.00375 -0.00725 -3.26079e-06 1.63091e-05 0.1004018731
0.00075 -0.00325 -0.00725 -3.26052e-06 1.41343e-05 0.1004008244
0.00075 -0.00275 -0.00725 -3.26022e-06 1.19602e-05 0.1003999255
0.00075 -0.00225 -0.00725 -3.26016e-06 9.78513e-06 0.1003991765
0.00075 -0.00175 -0.00725 -3.26025e-06 7.61022e-06 0.1003985773
0.00075 -0.00125 -0.00725 -3.26063e-06 5.43577e-06 0.1003981279
0.00075 -0.00075 -0.00725 -3.26001e-06 3.26164e-06 0.1003978283
0.00075 -0.00025 -0.00725 -3.26015e-06 1.0874e-06 0.1003976785
0.00075 0.00025 -0.00725 -3.26063e-06 -1.08753e-06 0.1003976785
0.00075 0.00075 -0.00725 -3.26003e-06 -3.26149e-06 0.1003978283
0.00075 0.00125 -0.00725 -3.26014e-06 -5.43584e-06 0.1003981279
0.00075 0.00175 -0.00725 -3.26027e-06 -7.6101e-06 0.1003985773
0.00075 0.00225 -0.00725 -3.26072e-06 -9.7849e-06 0.1003991765
0.00075 0.00275 -0.00725 -3.26041e-06 -1.19601e-05 0.1003999255
0.00075 0.00325 -0.00725 -3.26063e-06 -1.41342e-05 0.1004008244
0.00075 0.00375 -0.00725 -3.26072e-06 -1.63097e-05 0.1004018731
0.00075 0.00425 -0.00725 -3.26108e-06 -1.84848e-05 0.1004030716
0.00075 0.00475 -0.00725 -3.26086e-06 -2.06595e-05 0.10040442
0.00075 0.00525 -0.00725 -3.26165e-06 -2.28357e-05 0.1004059183
0.00075 0.00575 -0.00725 -3.26117e-06 -2.50113e-05 0.1004075665
0.00075 0.00625 -0.00725 -3.26108e-06 -2.71873e-05 0.1004093645
0.00075 0.00675 -0.00725 -3.26146e-06 -2.93643e-05 0.1004113126
0.00075 0.00725 -0.00725 -3.26146e-06 -3.15412e-05 0.1004134105
0.00125 -0.00625 -0.00725 -5.43637e-06 2.71881e-05 0.1004096641
0.00125 -0.00575 -0.00725 -5.43588e-06 2.50115e-05 0.100407866
0.00125 -0.00525 -0.00725 -5.43596e-06 2.28352e-05 0.1004062178
0.00125 -0.00475 -0.00725 -5.43573e-06 2.06598e-05 0.1004047195
0.00125 -0.00425 -0.00725 -5.43532e-06 1.84845e-05 0.1004033711
0.00125 -0.00375 -0.00725 -5.43502e-06 1.63094e-05 0.1004021725
0.00125 -0.00325 -0.00725 -5.43509e-06 1.4135e-05 0.1004011238
0.00125 -0.00275 -0.00725 -5.43506e-06 1.19598e-05 0.100400225
0.00125 -0.00225 -0.00725 -5.43478e-06 9.78439e-06 0.1003994759
0.00125 -0.00175 -0.00725 -5.43448e-06 7.61086e-06 0.1003988767
0.00125 -0.00125 -0.00725 -5.43494e-06 5.43553e-06 0.1003984273
0.00125 -0.00075 -0.00725 -5.43495e-06 3.26127e-06 0.1003981277
0.00125 -0.00025 -0.00725 -5.43492e-06 1.08752e-06 0.1003979779
0.00125 0.00025 -0.00725 -5.43483e-06 -1.08757e-06 0.1003979779
0.00125 0.00075 -0.00725 -5.4347e-06 -3.26114e-06 0.1003981277
0.00125 0.00125 -0.00725 -5.43471e-06 -5.43567e-06 0.1003984273
0.00125 0.00175 -0.00725 -5.43475e-06 -7.61055e-06 0.1003988767
0.00125 0.00225 -0.00725 -5.43469e-06 -9.78432e-06 0.1003994759
0.00125 0.00275 -0.00725 -5.43527e-06 -1.19607e-05 0.100400225
0.00125 0.00325 -0.00725 -5.43496e-06 -1.4135e-05 0.1004011239
0.00125 0.00375 -0.00725 -5.43508e-06 -1.63096e-05 0.1004021726
0.00125 0.00425 -0.00725 -5.43576e-06 -1.84847e-05 0.1004033711
0.00125 0.00475 -0.00725 -5.43562e-06 -2.06597e-05 0.1004047195
0.00125 0.00525 -0.00725 -5.43555e-06 -2.28352e-05 0.1004062178
0.00125 0.00575 -0.00725 -5.43596e-06 -2.50117e-05 0.100407866
0.00125 0.00625 -0.00725 -5.43629e-06 -2.71877e-05 0.1004096641
0.00125 0.00675 -0.00725 -5.43659e-06 -2.93643e-05 0.1004116121
0.00125 0.00725 -0.00725 -5.43674e-06 -3.15405e-05 0.1004137101
0.00175 -0.00625 -0.00725 -7.61124e-06 2.71878e-05 0.1004101134
0.00175 -0.00575 -0.00725 -7.61112e-06 2.50116e-05 0.1004083153
0.00175 -0.00525 -0.00725 -7.61077e-06 2.28355e-05 0.1004066671
0.00175 -0.00475 -0.00725 -7.61068e-06 2.06599e-05 0.1004051688
0.00175 -0.00425 -0.00725 -7.61002e-06 1.84844e-05 0.1004038204
0.00175 -0.00375 -0.00725 -7.6099e-06 1.63092e-05 0.1004026218
0.00175 -0.00325 -0.00725 -7.60994e-06 1.41347e-05 0.1004015731
0.00175 -0.00275 -0.00725 -7.60937e-06 1.19594e-05 0.1004006742
0.00175 -0.00225 -0.00725 -7.6096e-06 9.78501e-06 0.1003999252
0.00175 -0.00175 -0.00725 -7.60921e-06 7.61034e-06 0.100399326
0.00175 -0.00125 -0.00725 -7.60917e-06 5.43583e-06 0.1003988766
0.00175 -0.00075 -0.00725 -7.60927e-06 3.26141e-06 0.1003985769
0.00175 -0.00025 -0.00725 -7.60926e-06 1.08728e-06 0.1003984271
0.00175 0.00025 -0.00725 -7.60913e-06 -1.08768e-06 0.1003984271
0.00175 0.00075 -0.00725 -7.60935e-06 -3.26124e-06 0.1003985769
0.00175 0.00125 -0.00725 -7.6092e-06 -5.43612e-06 0.1003988766
0.00175 0.00175 -0.00725 -7.60954e-06 -7.61079e-06 0.100399326
0.00175 0.00225 -0.00725 -7.60936e-06 -9.78513e-06 0.1003999252
0.00175 0.00275 -0.00725 -7.6096e-06 -1.19604e-05 0.1004006742
0.00175 0.00325 -0.00725 -7.60982e-06 -1.41346e-05 0.1004015731
0.00175 0.00375 -0.00725 -7.60957e-06 -1.63093e-05 0.1004026218
0.00175 0.00425 -0.00725 -7.6102e-06 -1.84843e-05 0.1004038204
0.00175 0.00475 -0.00725 -7.61069e-06 -2.066e-05 0.1004051688
0.00175 0.00525 -0.00725 -7.61103e-06 -2.28362e-05 0.1004066671
0.00175 0.00575 -0.00725 -7.61092e-06 -2.50119e-05 0.1004083153
0.00175 0.00625 -0.00725 -7.61133e-06 -2.71877e-05 0.1004101134
0.00175 0.00675 -0.00725 -7.61188e-06 -2.93645e-05 0.1004120615
0.00175 0.00725 -0.00725 -7.61209e-06 -3.15411e-05 0.1004141595
0.00225 -0.00625 -0.00725 -9.78644e-06 2.71881e-05 0.1004107126
0.00225 -0.00575 -0.00725 -9.7863e-06 2.50126e-05 0.1004089145
0.00225 -0.00525 -0.00725 -9.78547e-06 2.28357e-05 0.1004072663
0.00225 -0.00475 -0.00725 -9.78559e-06 2.0661e-05 0.100405768
0.00225 -0.00425 -0.00725 -9.78511e-06 1.84848e-05 0.1004044195
0.00225 -0.00375 -0.00725 -9.78489e-06 1.63105e-05 0.1004032209
0.00225 -0.00325 -0.00725 -9.78456e-06 1.4135e-05 0.1004021722
0.00225 -0.00275 -0.00725 -9.78425e-06 1.19605e-05 0.1004012733
0.00225 -0.00225 -0.00725 -9.78423e-06 9.78575e-06 0.1004005243
0.00225 -0.00175 -0.00725 -9.78381e-06 7.6105e-06 0.100399925
0.00225 -0.00125 -0.00725 -9.78388e-06 5.43637e-06 0.1003994756
0.00225 -0.00075 -0.00725 -9.7839e-06 3.26209e-06 0.100399176
0.00225 -0.00025 -0.00725 -9.78375e-06 1.08702e-06 0.1003990262
0.00225 0.00025 -0.00725 -9.78408e-06 -1.08699e-06 0.1003990262
0.00225 0.00075 -0.00725 -9.78388e-06 -3.26186e-06 0.100399176
0.00225 0.00125 -0.00725 -9.78355e-06 -5.43581e-06 0.1003994756
0.00225 0.00175 -0.00725 -9.78388e-06 -7.61083e-06 0.100399925
0.00225 0.00225 -0.00725 -9.78467e-06 -9.78541e-06 0.1004005243
0.00225 0.00275 -0.00725 -9.78404e-06 -1.19602e-05 0.1004012733
0.00225 0.00325 -0.00725 -9.78444e-06 -1.41345e-05 0.1004021722
0.00225 0.00375 -0.00725 -9.78458e-06 -1.63101e-05 0.1004032209
0.00225 0.00425 -0.00725 -9.78508e-06 -1.84849e-05 0.1004044195
0.00225 0.00475 -0.00725 -9.78522e-06 -2.06608e-05 0.100405768
0.00225 0.00525 -0.00725 -9.78568e-06 -2.28353e-05 0.1004072663
0.00225 0.00575 -0.00725 -9.78611e-06 -2.50132e-05 0.1004089145
0.00225 0.00625 -0.00725 -9.78627e-06 -2.71882e-05 0.1004107126
0.00225 0.00675 -0.00725 -9.78688e-06 -2.9365e-05 0.1004126607
0.00225 0.00725 -0.00725 -9.78785e-06 -3.15415e-05 0.1004147587
0.00275 -0.00575 -0.00725 -1.19612e-05 2.50127e-05 0.1004096635
0.00275 -0.00525 -0.00725 -1.1961e-05 2.28365e-05 0.1004080153
0.00275 -0.00475 -0.00725 -1.19601e-05 2.06613e-05 0.1004065169
0.00275 -0.00425 -0.00725 -1.19601e-05 1.84852e-05 0.1004051685
0.00275 -0.00375 -0.00725 -1.19595e-05 1.63104e-05 0.1004039699
0.00275 -0.00325 -0.00725 -1.19594e-05 1.41351e-05 0.1004029211
0.00275 -0.00275 -0.00725 -1.19589e-05 1.19605e-05 0.1004020222
0.00275 -0.00225 -0.00725 -1.19588e-05 9.78511e-06 0.1004012731
0.00275 -0.00175 -0.00725 -1.19587e-05 7.61099e-06 0.1004006739
0.00275 -0.00125 -0.00725 -1.19584e-05 5.43603e-06 0.1004002245
0.00275 -0.00075 -0.00725 -1.19585e-05 3.26163e-06 0.1003999249
0.00275 -0.00025 -0.00725 -1.19583e-05 1.08694e-06 0.100399775
0.00275 0.00025 -0.00725 -1.19585e-05 -1.08704e-06 0.100399775
0.00275 0.00075 -0.00725 -1.19582e-05 -3.26198e-06 0.1003999249
0.00275 0.00125 -0.00725 -1.19586e-05 -5.43651e-06 0.1004002245
0.00275 0.00175 -0.00725 -1.19585e-05 -7.61065e-06 0.1004006739
0.00275 0.00225 -0.00725 -1.19587e-05 -9.78507e-06 0.1004012731
0.00275 0.00275 -0.00725 -1.19587e-05 -1.19601e-05 0.1004020222
0.00275 0.00325 -0.00725 -1.19593e-05 -1.41351e-05 0.1004029211
0.00275 0.00375 -0.00725 -1.19597e-05 -1.631e-05 0.1004039699
0.00275 0.00425 -0.00725 -1.19598e-05 -1.84851e-05 0.1004051685
0.00275 0.00475 -0.00725 -1.19605e-05 -2.0661e-05 0.1004065169
0.00275 0.00525 -0.00725 -1.19607e-05 -2.28364e-05 0.1004080153
0.00275 0.00575 -0.00725 -1.19613e-05 -2.50129e-05 0.1004096635
0.00275 0.00625 -0.00725 -1.19617e-05 -2.71896e-05 0.1004114617
0.00275 0.00675 -0.00725 -1.19621e-05 -2.9365e-05 0.1004134098
0.00325 -0.00575 -0.00725 -1.41367e-05 2.50125e-05 0.1004105624
0.00325 -0.00525 -0.00725 -1.41362e-05 2.28367e-05 0.1004089142
0.00325 -0.00475 -0.00725 -1.41359e-05 2.06612e-05 0.1004074158
0.00325 -0.00425 -0.00725 -1.41356e-05 1.84862e-05 0.1004060673
0.00325 -0.00375 -0.00725 -1.41348e-05 1.63107e-05 0.1004048686
0.00325 -0.00325 -0.00725 -1.41347e-05 1.41353e-05 0.1004038199
0.00325 -0.00275 -0.00725 -1.4134e-05 1.19604e-05 0.1004029209
0.00325 -0.00225 -0.00725 -1.4134e-05 9.78566e-06 0.1004021719
0.00325 -0.00175 -0.00725 -1.41336e-05 7.61048e-06 0.1004015726
0.00325 -0.00125 -0.00725 -1.41335e-05 5.43631e-06 0.1004011232
0.00325 -0.00075 -0.00725 -1.41333e-05 3.26179e-06 0.1004008235
0.00325 -0.00025 -0.00725 -1.41333e-05 1.08733e-06 0.1004006737
0.00325 0.00025 -0.00725 -1.41335e-05 -1.08742e-06 0.1004006737
0.00325 0.00075 -0.00725 -1.41331e-05 -3.26189e-06 0.1004008235
0.00325 0.00125 -0.00725 -1.41332e-05 -5.43624e-06 0.1004011232
0.00325 0.00175 -0.00725 -1.41336e-05 -7.60997e-06 0.1004015726
0.00325 0.00225 -0.00725 -1.4134e-05 -9.78542e-06 0.1004021719
0.00325 0.00275 -0.00725 -1.4134e-05 -1.19601e-05 0.1004029209
0.00325 0.00325 -0.00725 -1.41345e-05 -1.41356e-05 0.1004038199
0.00325 0.00375 -0.00725 -1.41351e-05 -1.63104e-05 0.1004048686
0.00325 0.00425 -0.00725 -1.41353e-05 -1.84862e-05 0.1004060673
0.00325 0.00475 -0.00725 -1.41356e-05 -2.06619e-05 0.1004074158
0.00325 0.00525 -0.00725 -1.4136e-05 -2.28371e-05 0.1004089142
0.00325 0.00575 -0.00725 -1.41369e-05 -2.50126e-05 0.1004105624
0.00325 0.00625 -0.00725 -1.41369e-05 -2.71896e-05 0.1004123607
0.00325 0.00675 -0.00725 -1.41379e-05 -2.93657e-05 0.1004143088
0.00375 -0.00525 -0.00725 -1.63116e-05 2.28376e-05 0.1004099629
0.00375 -0.00475 -0.00725 -1.6311e-05 2.06625e-05 0.1004084645
0.00375 -0.00425 -0.00725 -1.63107e-05 1.84863e-05 0.1004071159
0.00375 -0.00375 -0.00725 -1.63095e-05 1.6311e-05 0.1004059173
0.00375 -0.00325 -0.00725 -1.63094e-05 1.41359e-05 0.1004048685
0.00375 -0.00275 -0.00725 -1.63091e-05 1.19605e-05 0.1004039695
0.00375 -0.00225 -0.00725 -1.63084e-05 9.78596e-06 0.1004032204
0.00375 -0.00175 -0.00725 -1.63086e-05 7.61129e-06 0.1004026211
0.00375 -0.00125 -0.00725 -1.63086e-05 5.43625e-06 0.1004021717
0.00375 -0.00075 -0.00725 -1.6308e-05 3.26096e-06 0.1004018721
0.00375 -0.00025 -0.00725 -1.63082e-05 1.08746e-06 0.1004017222
